"SubjNum","Movie","Bins","Time"
12,"KJep2",0,1
12,"KJep2",0,2
12,"KJep2",0,3
12,"KJep2",0,4
12,"KJep2",0,5
12,"KJep2",0,6
12,"KJep2",0,7
12,"KJep2",0,8
12,"KJep2",0,9
12,"KJep2",0,10
12,"KJep2",0,11
12,"KJep2",0,12
12,"KJep2",0,13
12,"KJep2",0,14
12,"KJep2",0,15
12,"KJep2",0,16
12,"KJep2",0,17
12,"KJep2",0,18
12,"KJep2",0,19
12,"KJep2",0,20
12,"KJep2",0,21
12,"KJep2",0,22
12,"KJep2",0,23
12,"KJep2",0,24
12,"KJep2",1,25
12,"KJep2",0,26
12,"KJep2",0,27
12,"KJep2",0,28
12,"KJep2",0,29
12,"KJep2",0,30
12,"KJep2",0,31
12,"KJep2",0,32
12,"KJep2",0,33
12,"KJep2",0,34
12,"KJep2",0,35
12,"KJep2",1,36
12,"KJep2",0,37
12,"KJep2",0,38
12,"KJep2",0,39
12,"KJep2",0,40
12,"KJep2",0,41
12,"KJep2",0,42
12,"KJep2",0,43
12,"KJep2",0,44
12,"KJep2",0,45
12,"KJep2",0,46
12,"KJep2",0,47
12,"KJep2",0,48
12,"KJep2",0,49
12,"KJep2",0,50
12,"KJep2",0,51
12,"KJep2",0,52
12,"KJep2",0,53
12,"KJep2",0,54
12,"KJep2",0,55
12,"KJep2",0,56
12,"KJep2",0,57
12,"KJep2",0,58
12,"KJep2",0,59
12,"KJep2",0,60
12,"KJep2",0,61
12,"KJep2",0,62
12,"KJep2",0,63
12,"KJep2",0,64
12,"KJep2",0,65
12,"KJep2",0,66
12,"KJep2",0,67
12,"KJep2",0,68
12,"KJep2",0,69
12,"KJep2",0,70
12,"KJep2",0,71
12,"KJep2",0,72
12,"KJep2",0,73
12,"KJep2",0,74
12,"KJep2",0,75
12,"KJep2",0,76
12,"KJep2",0,77
12,"KJep2",0,78
12,"KJep2",0,79
12,"KJep2",0,80
12,"KJep2",0,81
12,"KJep2",0,82
12,"KJep2",0,83
12,"KJep2",0,84
12,"KJep2",0,85
12,"KJep2",0,86
12,"KJep2",0,87
12,"KJep2",0,88
12,"KJep2",0,89
12,"KJep2",1,90
12,"KJep2",0,91
12,"KJep2",0,92
12,"KJep2",0,93
12,"KJep2",0,94
12,"KJep2",1,95
12,"KJep2",0,96
12,"KJep2",0,97
12,"KJep2",0,98
12,"KJep2",0,99
12,"KJep2",0,100
12,"KJep2",0,101
12,"KJep2",0,102
12,"KJep2",0,103
12,"KJep2",0,104
12,"KJep2",0,105
12,"KJep2",0,106
12,"KJep2",0,107
12,"KJep2",0,108
12,"KJep2",0,109
12,"KJep2",0,110
12,"KJep2",0,111
12,"KJep2",0,112
12,"KJep2",0,113
12,"KJep2",0,114
12,"KJep2",0,115
12,"KJep2",0,116
12,"KJep2",0,117
12,"KJep2",0,118
12,"KJep2",1,119
12,"KJep2",0,120
12,"KJep2",0,121
12,"KJep2",0,122
12,"KJep2",0,123
12,"KJep2",0,124
12,"KJep2",0,125
12,"KJep2",0,126
12,"KJep2",0,127
12,"KJep2",0,128
12,"KJep2",1,129
12,"KJep2",0,130
12,"KJep2",0,131
12,"KJep2",0,132
12,"KJep2",0,133
12,"KJep2",0,134
12,"KJep2",0,135
12,"KJep2",0,136
12,"KJep2",0,137
12,"KJep2",0,138
12,"KJep2",0,139
12,"KJep2",0,140
12,"KJep2",0,141
12,"KJep2",0,142
12,"KJep2",0,143
12,"KJep2",0,144
12,"KJep2",0,145
12,"KJep2",0,146
12,"KJep2",0,147
12,"KJep2",0,148
12,"KJep2",0,149
12,"KJep2",1,150
12,"KJep2",0,151
12,"KJep2",0,152
12,"KJep2",0,153
12,"KJep2",0,154
12,"KJep2",0,155
12,"KJep2",0,156
12,"KJep2",0,157
12,"KJep2",0,158
12,"KJep2",0,159
12,"KJep2",0,160
12,"KJep2",0,161
12,"KJep2",0,162
12,"KJep2",0,163
12,"KJep2",0,164
12,"KJep2",0,165
12,"KJep2",0,166
12,"KJep2",0,167
12,"KJep2",0,168
