,SubjNum,Movie,Bins,Time
0,12,KJep2,0,1
1,12,KJep2,0,2
2,12,KJep2,0,3
3,12,KJep2,0,4
4,12,KJep2,0,5
5,12,KJep2,0,6
6,12,KJep2,0,7
7,12,KJep2,0,8
8,12,KJep2,0,9
9,12,KJep2,0,10
10,12,KJep2,0,11
11,12,KJep2,0,12
12,12,KJep2,0,13
13,12,KJep2,0,14
14,12,KJep2,0,15
15,12,KJep2,0,16
16,12,KJep2,0,17
17,12,KJep2,0,18
18,12,KJep2,0,19
19,12,KJep2,0,20
20,12,KJep2,0,21
21,12,KJep2,0,22
22,12,KJep2,1,23
23,12,KJep2,1,24
24,12,KJep2,1,25
25,12,KJep2,1,26
26,12,KJep2,1,27
27,12,KJep2,0,28
28,12,KJep2,0,29
29,12,KJep2,0,30
30,12,KJep2,0,31
31,12,KJep2,0,32
32,12,KJep2,0,33
33,12,KJep2,1,34
34,12,KJep2,1,35
35,12,KJep2,1,36
36,12,KJep2,1,37
37,12,KJep2,1,38
38,12,KJep2,0,39
39,12,KJep2,0,40
40,12,KJep2,0,41
41,12,KJep2,0,42
42,12,KJep2,0,43
43,12,KJep2,0,44
44,12,KJep2,0,45
45,12,KJep2,0,46
46,12,KJep2,0,47
47,12,KJep2,0,48
48,12,KJep2,0,49
49,12,KJep2,0,50
50,12,KJep2,0,51
51,12,KJep2,0,52
52,12,KJep2,0,53
53,12,KJep2,0,54
54,12,KJep2,0,55
55,12,KJep2,0,56
56,12,KJep2,0,57
57,12,KJep2,0,58
58,12,KJep2,0,59
59,12,KJep2,0,60
60,12,KJep2,0,61
61,12,KJep2,0,62
62,12,KJep2,0,63
63,12,KJep2,0,64
64,12,KJep2,0,65
65,12,KJep2,0,66
66,12,KJep2,0,67
67,12,KJep2,0,68
68,12,KJep2,0,69
69,12,KJep2,0,70
70,12,KJep2,0,71
71,12,KJep2,0,72
72,12,KJep2,0,73
73,12,KJep2,0,74
74,12,KJep2,0,75
75,12,KJep2,0,76
76,12,KJep2,0,77
77,12,KJep2,0,78
78,12,KJep2,0,79
79,12,KJep2,0,80
80,12,KJep2,0,81
81,12,KJep2,0,82
82,12,KJep2,0,83
83,12,KJep2,0,84
84,12,KJep2,0,85
85,12,KJep2,0,86
86,12,KJep2,0,87
87,12,KJep2,1,88
88,12,KJep2,1,89
89,12,KJep2,1,90
90,12,KJep2,1,91
91,12,KJep2,1,92
92,12,KJep2,1,93
93,12,KJep2,1,94
94,12,KJep2,1,95
95,12,KJep2,1,96
96,12,KJep2,1,97
97,12,KJep2,0,98
98,12,KJep2,0,99
99,12,KJep2,0,100
100,12,KJep2,0,101
101,12,KJep2,0,102
102,12,KJep2,0,103
103,12,KJep2,0,104
104,12,KJep2,0,105
105,12,KJep2,0,106
106,12,KJep2,0,107
107,12,KJep2,0,108
108,12,KJep2,0,109
109,12,KJep2,0,110
110,12,KJep2,0,111
111,12,KJep2,0,112
112,12,KJep2,0,113
113,12,KJep2,0,114
114,12,KJep2,0,115
115,12,KJep2,0,116
116,12,KJep2,1,117
117,12,KJep2,1,118
118,12,KJep2,1,119
119,12,KJep2,1,120
120,12,KJep2,1,121
121,12,KJep2,0,122
122,12,KJep2,0,123
123,12,KJep2,0,124
124,12,KJep2,0,125
125,12,KJep2,0,126
126,12,KJep2,1,127
127,12,KJep2,1,128
128,12,KJep2,1,129
129,12,KJep2,1,130
130,12,KJep2,1,131
131,12,KJep2,0,132
132,12,KJep2,0,133
133,12,KJep2,0,134
134,12,KJep2,0,135
135,12,KJep2,0,136
136,12,KJep2,0,137
137,12,KJep2,0,138
138,12,KJep2,0,139
139,12,KJep2,0,140
140,12,KJep2,0,141
141,12,KJep2,0,142
142,12,KJep2,0,143
143,12,KJep2,0,144
144,12,KJep2,0,145
145,12,KJep2,0,146
146,12,KJep2,0,147
147,12,KJep2,1,148
148,12,KJep2,1,149
149,12,KJep2,1,150
150,12,KJep2,1,151
151,12,KJep2,1,152
152,12,KJep2,0,153
153,12,KJep2,0,154
154,12,KJep2,0,155
155,12,KJep2,0,156
156,12,KJep2,0,157
157,12,KJep2,0,158
158,12,KJep2,0,159
159,12,KJep2,0,160
160,12,KJep2,0,161
161,12,KJep2,0,162
162,12,KJep2,0,163
163,12,KJep2,0,164
164,12,KJep2,0,165
165,12,KJep2,0,166
166,12,KJep2,0,167
167,12,KJep2,0,168
168,12,KJep2,0,169
169,12,KJep2,0,170
170,12,KJep2,0,171
171,12,KJep2,0,172
172,12,KJep2,0,173
173,12,KJep2,0,174
174,12,KJep2,0,175
175,12,KJep2,0,176
176,12,KJep2,0,177
177,12,KJep2,0,178
178,12,KJep2,0,179
179,12,KJep2,0,180
180,12,KJep2,0,181
181,12,KJep2,0,182
182,12,KJep2,0,183
183,12,KJep2,0,184
184,12,KJep2,0,185
185,12,KJep2,0,186
186,12,KJep2,0,187
187,12,KJep2,0,188
188,12,KJep2,0,189
189,12,KJep2,0,190
190,12,KJep2,0,191
191,12,KJep2,0,192
192,12,KJep2,0,193
193,12,KJep2,0,194
194,12,KJep2,0,195
195,12,KJep2,0,196
196,12,KJep2,1,197
197,12,KJep2,1,198
198,12,KJep2,1,199
199,12,KJep2,1,200
200,12,KJep2,1,201
201,12,KJep2,0,202
202,12,KJep2,0,203
203,12,KJep2,0,204
204,12,KJep2,0,205
205,12,KJep2,0,206
206,12,KJep2,0,207
207,12,KJep2,0,208
208,12,KJep2,0,209
209,12,KJep2,0,210
210,12,KJep2,0,211
211,12,KJep2,0,212
212,12,KJep2,0,213
213,12,KJep2,0,214
214,12,KJep2,0,215
215,12,KJep2,0,216
216,12,KJep2,0,217
217,12,KJep2,0,218
218,12,KJep2,0,219
219,12,KJep2,0,220
220,12,KJep2,0,221
221,12,KJep2,0,222
222,12,KJep2,0,223
223,12,KJep2,0,224
224,12,KJep2,0,225
225,12,KJep2,0,226
226,12,KJep2,0,227
227,12,KJep2,0,228
228,12,KJep2,0,229
229,12,KJep2,0,230
230,12,KJep2,0,231
231,12,KJep2,0,232
232,12,KJep2,0,233
233,12,KJep2,1,234
234,12,KJep2,1,235
235,12,KJep2,1,236
236,12,KJep2,1,237
237,12,KJep2,1,238
238,12,KJep2,0,239
239,12,KJep2,0,240
240,12,KJep2,0,241
241,12,KJep2,0,242
242,12,KJep2,0,243
243,12,KJep2,0,244
244,12,KJep2,1,245
245,12,KJep2,1,246
246,12,KJep2,1,247
247,12,KJep2,1,248
248,12,KJep2,1,249
249,12,KJep2,0,250
250,12,KJep2,0,251
251,12,KJep2,0,252
252,12,KJep2,1,253
253,12,KJep2,1,254
254,12,KJep2,1,255
255,12,KJep2,1,256
256,12,KJep2,1,257
257,12,KJep2,0,258
258,12,KJep2,0,259
259,12,KJep2,0,260
260,12,KJep2,0,261
261,12,KJep2,0,262
262,12,KJep2,0,263
263,12,KJep2,0,264
264,12,KJep2,1,265
265,12,KJep2,1,266
266,12,KJep2,1,267
267,12,KJep2,1,268
268,12,KJep2,1,269
269,12,KJep2,0,270
270,12,KJep2,0,271
271,12,KJep2,0,272
272,12,KJep2,0,273
273,12,KJep2,0,274
274,12,KJep2,0,275
275,12,KJep2,0,276
276,12,KJep2,0,277
277,12,KJep2,0,278
278,12,KJep2,0,279
279,12,KJep2,0,280
280,12,KJep2,0,281
281,12,KJep2,0,282
282,12,KJep2,0,283
283,12,KJep2,0,284
284,12,KJep2,0,285
285,12,KJep2,0,286
286,12,KJep2,0,287
287,12,KJep2,0,288
288,12,KJep2,0,289
289,12,KJep2,0,290
290,12,KJep2,0,291
291,12,KJep2,1,292
292,12,KJep2,1,293
293,12,KJep2,1,294
294,12,KJep2,1,295
295,12,KJep2,1,296
296,12,KJep2,0,297
297,12,KJep2,0,298
298,12,KJep2,0,299
299,12,KJep2,0,300
300,12,KJep2,0,301
301,12,KJep2,0,302
302,12,KJep2,0,303
303,12,KJep2,0,304
304,12,KJep2,0,305
305,12,KJep2,0,306
306,12,KJep2,0,307
307,12,KJep2,0,308
308,12,KJep2,0,309
309,12,KJep2,0,310
310,12,KJep2,0,311
311,12,KJep2,0,312
312,12,KJep2,1,313
313,12,KJep2,1,314
314,12,KJep2,1,315
315,12,KJep2,1,316
316,12,KJep2,1,317
317,12,KJep2,0,318
318,12,KJep2,0,319
319,12,KJep2,0,320
320,12,KJep2,0,321
321,12,KJep2,0,322
322,12,KJep2,0,323
323,12,KJep2,0,324
324,12,KJep2,0,325
325,12,KJep2,0,326
326,12,KJep2,0,327
327,12,KJep2,0,328
328,12,KJep2,0,329
329,12,KJep2,0,330
330,12,KJep2,0,331
331,12,KJep2,0,332
332,12,KJep2,0,333
333,12,KJep2,0,334
334,12,KJep2,0,335
335,12,KJep2,0,336
336,12,KJep2,0,337
337,12,KJep2,0,338
338,12,KJep2,0,339
339,12,KJep2,0,340
340,12,KJep2,0,341
341,12,KJep2,0,342
342,12,KJep2,0,343
343,12,KJep2,0,344
344,12,KJep2,0,345
345,12,KJep2,0,346
346,12,KJep2,0,347
347,12,KJep2,0,348
348,12,KJep2,0,349
349,12,KJep2,0,350
350,12,KJep2,0,351
351,12,KJep2,1,352
352,12,KJep2,1,353
353,12,KJep2,1,354
354,12,KJep2,1,355
355,12,KJep2,1,356
356,12,KJep2,0,357
357,12,KJep2,0,358
358,12,KJep2,0,359
359,12,KJep2,0,360
360,12,KJep2,0,361
361,12,KJep2,0,362
362,12,KJep2,0,363
363,12,KJep2,0,364
364,12,KJep2,0,365
365,12,KJep2,0,366
366,12,KJep2,0,367
367,12,KJep2,0,368
368,12,KJep2,0,369
369,12,KJep2,0,370
370,12,KJep2,0,371
371,12,KJep2,0,372
372,12,KJep2,0,373
373,12,KJep2,0,374
374,12,KJep2,0,375
375,12,KJep2,0,376
376,12,KJep2,0,377
377,12,KJep2,0,378
378,12,KJep2,0,379
379,12,KJep2,0,380
380,12,KJep2,0,381
381,12,KJep2,0,382
382,12,KJep2,0,383
383,12,KJep2,0,384
384,12,KJep2,0,385
385,12,KJep2,0,386
386,12,KJep2,0,387
387,12,KJep2,0,388
388,12,KJep2,0,389
389,12,KJep2,0,390
390,12,KJep2,0,391
391,12,KJep2,0,392
392,12,KJep2,0,393
393,12,KJep2,0,394
394,12,KJep2,0,395
395,12,KJep2,0,396
396,12,KJep2,0,397
397,12,KJep2,0,398
398,12,KJep2,0,399
399,12,KJep2,0,400
400,12,KJep2,0,401
401,12,KJep2,0,402
402,12,KJep2,1,403
403,12,KJep2,1,404
404,12,KJep2,1,405
405,12,KJep2,1,406
406,12,KJep2,1,407
407,12,KJep2,0,408
408,12,KJep2,0,409
409,12,KJep2,0,410
410,12,KJep2,0,411
411,12,KJep2,0,412
412,12,KJep2,0,413
413,12,KJep2,0,414
414,12,KJep2,0,415
415,12,KJep2,1,416
416,12,KJep2,1,417
417,12,KJep2,1,418
418,12,KJep2,1,419
419,12,KJep2,1,420
420,12,KJep2,0,421
421,12,KJep2,0,422
422,12,KJep2,0,423
423,12,KJep2,0,424
424,12,KJep2,0,425
425,12,KJep2,0,426
426,12,KJep2,0,427
427,12,KJep2,0,428
428,12,KJep2,0,429
429,12,KJep2,0,430
430,12,KJep2,0,431
431,12,KJep2,0,432
432,12,KJep2,0,433
433,12,KJep2,0,434
434,12,KJep2,0,435
435,12,KJep2,0,436
436,12,KJep2,0,437
437,12,KJep2,0,438
438,12,KJep2,0,439
439,12,KJep2,0,440
440,12,KJep2,0,441
441,12,KJep2,0,442
442,12,KJep2,0,443
443,12,KJep2,0,444
444,12,KJep2,0,445
445,12,KJep2,0,446
446,12,KJep2,0,447
447,12,KJep2,0,448
448,12,KJep2,0,449
449,12,KJep2,0,450
450,12,KJep2,0,451
451,12,KJep2,0,452
452,12,KJep2,0,453
453,12,KJep2,0,454
454,12,KJep2,0,455
455,12,KJep2,0,456
456,12,KJep2,0,457
457,12,KJep2,0,458
458,12,KJep2,0,459
459,12,KJep2,0,460
460,12,KJep2,0,461
461,12,KJep2,0,462
462,12,KJep2,0,463
463,12,KJep2,0,464
464,12,KJep2,0,465
465,12,KJep2,1,466
466,12,KJep2,1,467
467,12,KJep2,1,468
468,12,KJep2,1,469
469,12,KJep2,1,470
470,12,KJep2,0,471
471,12,KJep2,0,472
472,12,KJep2,0,473
473,12,KJep2,0,474
474,12,KJep2,0,475
475,12,KJep2,0,476
476,12,KJep2,0,477
477,12,KJep2,0,478
478,12,KJep2,0,479
479,12,KJep2,0,480
480,12,KJep2,0,481
481,12,KJep2,0,482
482,12,KJep2,0,483
483,12,KJep2,0,484
484,12,KJep2,0,485
485,12,KJep2,0,486
486,12,KJep2,0,487
487,12,KJep2,0,488
488,12,KJep2,0,489
489,12,KJep2,0,490
490,12,KJep2,0,491
491,12,KJep2,1,492
492,12,KJep2,1,493
493,12,KJep2,1,494
494,12,KJep2,1,495
495,12,KJep2,1,496
496,12,KJep2,0,497
497,12,KJep2,0,498
498,12,KJep2,0,499
499,12,KJep2,0,500
500,12,KJep2,0,501
501,12,KJep2,0,502
502,12,KJep2,0,503
503,12,KJep2,0,504
504,12,KJep2,0,505
505,12,KJep2,0,506
506,12,KJep2,0,507
507,12,KJep2,0,508
508,12,KJep2,0,509
509,12,KJep2,0,510
510,12,KJep2,0,511
511,12,KJep2,0,512
512,12,KJep2,0,513
513,12,KJep2,0,514
514,12,KJep2,0,515
515,12,KJep2,0,516
516,12,KJep2,0,517
517,12,KJep2,0,518
518,12,KJep2,0,519
519,12,KJep2,0,520
520,12,KJep2,0,521
521,12,KJep2,0,522
522,12,KJep2,0,523
523,12,KJep2,0,524
524,12,KJep2,0,525
525,12,KJep2,0,526
526,12,KJep2,0,527
527,12,KJep2,0,528
528,12,KJep2,0,529
529,12,KJep2,0,530
530,12,KJep2,0,531
531,12,KJep2,0,532
532,12,KJep2,0,533
533,12,KJep2,0,534
534,12,KJep2,0,535
535,12,KJep2,0,536
536,12,KJep2,0,537
537,12,KJep2,0,538
538,12,KJep2,0,539
539,12,KJep2,0,540
540,12,KJep2,0,541
541,12,KJep2,0,542
542,12,KJep2,0,543
543,12,KJep2,0,544
544,12,KJep2,0,545
545,12,KJep2,0,546
546,12,KJep2,0,547
547,12,KJep2,0,548
548,12,KJep2,0,549
549,12,KJep2,0,550
550,12,KJep2,0,551
551,12,KJep2,0,552
552,12,KJep2,0,553
553,12,KJep2,0,554
554,12,KJep2,0,555
555,12,KJep2,0,556
556,12,KJep2,0,557
557,12,KJep2,0,558
558,12,KJep2,0,559
559,12,KJep2,0,560
560,12,KJep2,0,561
561,12,KJep2,0,562
562,12,KJep2,0,563
563,12,KJep2,0,564
564,12,KJep2,0,565
565,12,KJep2,0,566
566,12,KJep2,0,567
567,12,KJep2,0,568
568,12,KJep2,0,569
569,12,KJep2,0,570
570,12,KJep2,0,571
571,12,KJep2,0,572
572,12,KJep2,0,573
573,12,KJep2,0,574
574,12,KJep2,0,575
575,12,KJep2,0,576
576,12,KJep2,1,577
577,12,KJep2,1,578
578,12,KJep2,1,579
579,12,KJep2,1,580
580,12,KJep2,1,581
581,12,KJep2,0,582
582,12,KJep2,0,583
583,12,KJep2,0,584
584,12,KJep2,0,585
585,12,KJep2,0,586
586,12,KJep2,0,587
587,12,KJep2,0,588
588,12,KJep2,0,589
589,12,KJep2,0,590
590,12,KJep2,0,591
591,12,KJep2,0,592
592,12,KJep2,0,593
593,12,KJep2,0,594
594,12,KJep2,0,595
595,12,KJep2,1,596
596,12,KJep2,1,597
597,12,KJep2,1,598
598,12,KJep2,1,599
599,12,KJep2,1,600
600,12,KJep2,0,601
601,12,KJep2,0,602
602,12,KJep2,0,603
603,12,KJep2,0,604
604,12,KJep2,0,605
605,12,KJep2,0,606
606,12,KJep2,0,607
607,12,KJep2,0,608
608,12,KJep2,0,609
609,12,KJep2,0,610
610,12,KJep2,1,611
611,12,KJep2,1,612
612,12,KJep2,1,613
613,12,KJep2,1,614
614,12,KJep2,1,615
615,12,KJep2,0,616
616,12,KJep2,0,617
617,12,KJep2,0,618
618,12,KJep2,0,619
619,12,KJep2,0,620
620,12,KJep2,0,621
621,12,KJep2,0,622
622,12,KJep2,0,623
623,12,KJep2,0,624
624,12,KJep2,0,625
625,12,KJep2,0,626
626,12,KJep2,0,627
627,12,KJep2,0,628
628,12,KJep2,0,629
629,12,KJep2,0,630
630,12,KJep2,0,631
631,12,KJep2,0,632
632,12,KJep2,0,633
633,12,KJep2,0,634
634,12,KJep2,0,635
635,12,KJep2,0,636
636,12,KJep2,0,637
637,12,KJep2,0,638
638,12,KJep2,0,639
639,12,KJep2,0,640
640,12,KJep2,0,641
641,12,KJep2,0,642
642,12,KJep2,0,643
643,12,KJep2,0,644
644,12,KJep2,0,645
645,12,KJep2,0,646
646,12,KJep2,0,647
647,12,KJep2,0,648
648,12,KJep2,0,649
649,12,KJep2,0,650
650,12,KJep2,0,651
651,12,KJep2,0,652
652,12,KJep2,0,653
653,12,KJep2,0,654
654,12,KJep2,0,655
655,12,KJep2,0,656
656,12,KJep2,0,657
657,12,KJep2,0,658
658,12,KJep2,0,659
659,12,KJep2,0,660
660,12,KJep2,0,661
661,12,KJep2,0,662
662,12,KJep2,0,663
663,12,KJep2,0,664
664,12,KJep2,0,665
665,12,KJep2,0,666
666,12,KJep2,0,667
667,12,KJep2,0,668
668,12,KJep2,0,669
669,12,KJep2,0,670
670,12,KJep2,0,671
671,12,KJep2,0,672
672,12,KJep2,0,673
673,12,KJep2,0,674
674,12,KJep2,0,675
675,12,KJep2,1,676
676,12,KJep2,1,677
677,12,KJep2,1,678
678,12,KJep2,1,679
679,12,KJep2,1,680
680,12,KJep2,0,681
681,12,KJep2,0,682
682,12,KJep2,0,683
683,12,KJep2,1,684
684,12,KJep2,1,685
685,12,KJep2,1,686
686,12,KJep2,1,687
687,12,KJep2,1,688
688,12,KJep2,0,689
689,12,KJep2,0,690
690,12,KJep2,0,691
691,12,KJep2,0,692
692,12,KJep2,0,693
693,12,KJep2,0,694
694,12,KJep2,0,695
695,12,KJep2,1,696
696,12,KJep2,1,697
697,12,KJep2,1,698
698,12,KJep2,1,699
699,12,KJep2,1,700
700,12,KJep2,0,701
701,12,KJep2,0,702
702,12,KJep2,0,703
703,12,KJep2,0,704
704,12,KJep2,0,705
705,12,KJep2,0,706
706,12,KJep2,0,707
707,12,KJep2,0,708
708,12,KJep2,0,709
709,12,KJep2,0,710
710,12,KJep2,0,711
711,12,KJep2,0,712
712,12,KJep2,0,713
713,12,KJep2,0,714
714,12,KJep2,0,715
715,12,KJep2,0,716
716,12,KJep2,0,717
717,12,KJep2,0,718
718,12,KJep2,0,719
719,12,KJep2,0,720
720,12,KJep2,0,721
721,12,KJep2,0,722
722,12,KJep2,0,723
723,12,KJep2,0,724
724,12,KJep2,1,725
725,12,KJep2,1,726
726,12,KJep2,1,727
727,12,KJep2,1,728
728,12,KJep2,1,729
729,12,KJep2,0,730
730,12,KJep2,0,731
731,12,KJep2,0,732
732,12,KJep2,0,733
733,12,KJep2,0,734
734,12,KJep2,0,735
735,12,KJep2,0,736
736,12,KJep2,0,737
737,12,KJep2,0,738
738,12,KJep2,0,739
739,12,KJep2,0,740
740,12,KJep2,0,741
741,12,KJep2,0,742
742,12,KJep2,0,743
743,12,KJep2,0,744
744,12,KJep2,0,745
745,12,KJep2,0,746
746,12,KJep2,0,747
747,12,KJep2,0,748
748,12,KJep2,0,749
749,12,KJep2,0,750
750,12,KJep2,0,751
751,12,KJep2,0,752
752,12,KJep2,0,753
753,12,KJep2,0,754
754,12,KJep2,0,755
755,12,KJep2,0,756
756,12,KJep2,0,757
757,12,KJep2,0,758
758,12,KJep2,0,759
759,12,KJep2,1,760
760,12,KJep2,1,761
761,12,KJep2,1,762
762,12,KJep2,1,763
763,12,KJep2,1,764
764,12,KJep2,0,765
765,12,KJep2,0,766
766,12,KJep2,0,767
767,12,KJep2,0,768
768,12,KJep2,0,769
769,12,KJep2,0,770
770,12,KJep2,0,771
771,12,KJep2,0,772
772,12,KJep2,0,773
773,12,KJep2,0,774
774,12,KJep2,0,775
775,12,KJep2,0,776
776,12,KJep2,0,777
777,12,KJep2,0,778
778,12,KJep2,0,779
779,12,KJep2,0,780
780,12,KJep2,0,781
781,12,KJep2,0,782
782,12,KJep2,0,783
783,12,KJep2,0,784
784,12,KJep2,0,785
785,12,KJep2,0,786
786,12,KJep2,0,787
787,12,KJep2,0,788
788,12,KJep2,0,789
789,12,KJep2,0,790
790,12,KJep2,0,791
791,12,KJep2,0,792
792,12,KJep2,0,793
793,12,KJep2,0,794
794,12,KJep2,0,795
795,12,KJep2,0,796
796,12,KJep2,0,797
797,12,KJep2,0,798
798,12,KJep2,0,799
799,12,KJep2,0,800
800,12,KJep2,0,801
801,12,KJep2,0,802
802,12,KJep2,0,803
803,12,KJep2,0,804
804,12,KJep2,0,805
805,12,KJep2,0,806
806,12,KJep2,0,807
807,12,KJep2,0,808
808,12,KJep2,0,809
809,12,KJep2,0,810
810,12,KJep2,0,811
811,12,KJep2,1,812
812,12,KJep2,1,813
813,12,KJep2,1,814
814,12,KJep2,1,815
815,12,KJep2,1,816
816,12,KJep2,0,817
817,12,KJep2,0,818
818,12,KJep2,0,819
819,12,KJep2,0,820
820,12,KJep2,0,821
821,12,KJep2,0,822
822,12,KJep2,0,823
823,12,KJep2,0,824
824,12,KJep2,0,825
825,12,KJep2,0,826
826,12,KJep2,0,827
827,12,KJep2,0,828
828,12,KJep2,0,829
829,12,KJep2,0,830
830,12,KJep2,0,831
831,12,KJep2,0,832
832,12,KJep2,0,833
833,12,KJep2,0,834
834,12,KJep2,0,835
835,12,KJep2,0,836
836,12,KJep2,0,837
837,12,KJep2,0,838
838,12,KJep2,0,839
839,12,KJep2,0,840
840,12,KJep2,0,841
841,12,KJep2,1,842
842,12,KJep2,1,843
843,12,KJep2,1,844
844,12,KJep2,1,845
845,12,KJep2,1,846
846,12,KJep2,0,847
847,12,KJep2,0,848
848,12,KJep2,0,849
849,12,KJep2,0,850
850,12,KJep2,0,851
