"SubjNum","Movie","Bins","Time"
33,"KJep2",0,1
33,"KJep2",0,2
33,"KJep2",0,3
33,"KJep2",0,4
33,"KJep2",0,5
33,"KJep2",0,6
33,"KJep2",0,7
33,"KJep2",0,8
33,"KJep2",0,9
33,"KJep2",0,10
33,"KJep2",0,11
33,"KJep2",0,12
33,"KJep2",0,13
33,"KJep2",0,14
33,"KJep2",0,15
33,"KJep2",0,16
33,"KJep2",0,17
33,"KJep2",0,18
33,"KJep2",0,19
33,"KJep2",0,20
33,"KJep2",0,21
33,"KJep2",0,22
33,"KJep2",0,23
33,"KJep2",0,24
33,"KJep2",0,25
33,"KJep2",0,26
33,"KJep2",0,27
33,"KJep2",0,28
33,"KJep2",0,29
33,"KJep2",0,30
33,"KJep2",0,31
33,"KJep2",0,32
33,"KJep2",0,33
33,"KJep2",0,34
33,"KJep2",0,35
33,"KJep2",0,36
33,"KJep2",0,37
33,"KJep2",0,38
33,"KJep2",0,39
33,"KJep2",0,40
33,"KJep2",0,41
33,"KJep2",0,42
33,"KJep2",0,43
33,"KJep2",0,44
33,"KJep2",0,45
33,"KJep2",0,46
33,"KJep2",0,47
33,"KJep2",0,48
33,"KJep2",0,49
33,"KJep2",0,50
33,"KJep2",0,51
33,"KJep2",0,52
33,"KJep2",0,53
33,"KJep2",0,54
33,"KJep2",0,55
33,"KJep2",0,56
33,"KJep2",0,57
33,"KJep2",0,58
33,"KJep2",0,59
33,"KJep2",0,60
33,"KJep2",0,61
33,"KJep2",0,62
33,"KJep2",0,63
33,"KJep2",0,64
33,"KJep2",0,65
33,"KJep2",0,66
33,"KJep2",0,67
33,"KJep2",0,68
33,"KJep2",0,69
33,"KJep2",0,70
33,"KJep2",0,71
33,"KJep2",0,72
33,"KJep2",0,73
33,"KJep2",0,74
33,"KJep2",0,75
33,"KJep2",0,76
33,"KJep2",0,77
33,"KJep2",0,78
33,"KJep2",1,79
33,"KJep2",0,80
33,"KJep2",0,81
33,"KJep2",0,82
33,"KJep2",0,83
33,"KJep2",0,84
33,"KJep2",0,85
33,"KJep2",0,86
33,"KJep2",0,87
33,"KJep2",0,88
33,"KJep2",0,89
33,"KJep2",0,90
33,"KJep2",0,91
33,"KJep2",0,92
33,"KJep2",0,93
33,"KJep2",0,94
33,"KJep2",0,95
33,"KJep2",0,96
33,"KJep2",0,97
33,"KJep2",0,98
33,"KJep2",0,99
33,"KJep2",0,100
33,"KJep2",0,101
33,"KJep2",0,102
33,"KJep2",0,103
33,"KJep2",0,104
33,"KJep2",0,105
33,"KJep2",0,106
33,"KJep2",0,107
33,"KJep2",0,108
33,"KJep2",0,109
33,"KJep2",0,110
33,"KJep2",0,111
33,"KJep2",0,112
33,"KJep2",0,113
33,"KJep2",0,114
33,"KJep2",0,115
33,"KJep2",0,116
33,"KJep2",0,117
33,"KJep2",0,118
33,"KJep2",0,119
33,"KJep2",0,120
33,"KJep2",0,121
33,"KJep2",0,122
33,"KJep2",0,123
33,"KJep2",0,124
33,"KJep2",0,125
33,"KJep2",0,126
33,"KJep2",0,127
33,"KJep2",0,128
33,"KJep2",0,129
33,"KJep2",0,130
33,"KJep2",0,131
33,"KJep2",0,132
33,"KJep2",0,133
33,"KJep2",0,134
33,"KJep2",0,135
33,"KJep2",0,136
33,"KJep2",0,137
33,"KJep2",0,138
33,"KJep2",0,139
33,"KJep2",0,140
33,"KJep2",0,141
33,"KJep2",0,142
33,"KJep2",0,143
33,"KJep2",0,144
33,"KJep2",0,145
33,"KJep2",0,146
33,"KJep2",0,147
33,"KJep2",0,148
33,"KJep2",0,149
33,"KJep2",0,150
33,"KJep2",0,151
33,"KJep2",0,152
33,"KJep2",0,153
33,"KJep2",0,154
33,"KJep2",0,155
33,"KJep2",0,156
33,"KJep2",0,157
33,"KJep2",0,158
33,"KJep2",0,159
33,"KJep2",0,160
33,"KJep2",0,161
33,"KJep2",0,162
33,"KJep2",0,163
33,"KJep2",0,164
33,"KJep2",0,165
33,"KJep2",0,166
33,"KJep2",0,167
33,"KJep2",0,168
33,"KJep2",0,169
33,"KJep2",0,170
33,"KJep2",0,171
33,"KJep2",0,172
33,"KJep2",0,173
33,"KJep2",0,174
33,"KJep2",0,175
33,"KJep2",0,176
33,"KJep2",0,177
33,"KJep2",0,178
33,"KJep2",0,179
33,"KJep2",0,180
33,"KJep2",0,181
33,"KJep2",0,182
33,"KJep2",0,183
33,"KJep2",0,184
33,"KJep2",0,185
33,"KJep2",0,186
33,"KJep2",0,187
33,"KJep2",0,188
33,"KJep2",0,189
33,"KJep2",0,190
33,"KJep2",0,191
33,"KJep2",0,192
33,"KJep2",0,193
33,"KJep2",0,194
33,"KJep2",0,195
33,"KJep2",0,196
33,"KJep2",0,197
33,"KJep2",0,198
33,"KJep2",0,199
33,"KJep2",0,200
33,"KJep2",0,201
33,"KJep2",0,202
33,"KJep2",0,203
33,"KJep2",0,204
33,"KJep2",0,205
33,"KJep2",0,206
33,"KJep2",0,207
33,"KJep2",0,208
33,"KJep2",0,209
33,"KJep2",0,210
33,"KJep2",0,211
33,"KJep2",0,212
33,"KJep2",0,213
33,"KJep2",0,214
33,"KJep2",0,215
33,"KJep2",0,216
33,"KJep2",0,217
33,"KJep2",0,218
33,"KJep2",0,219
33,"KJep2",0,220
