,SubjNum,Movie,Bins,Time
0,33,KJep2,0,1
1,33,KJep2,0,2
2,33,KJep2,0,3
3,33,KJep2,0,4
4,33,KJep2,0,5
5,33,KJep2,0,6
6,33,KJep2,0,7
7,33,KJep2,0,8
8,33,KJep2,0,9
9,33,KJep2,0,10
10,33,KJep2,0,11
11,33,KJep2,0,12
12,33,KJep2,0,13
13,33,KJep2,0,14
14,33,KJep2,0,15
15,33,KJep2,0,16
16,33,KJep2,0,17
17,33,KJep2,0,18
18,33,KJep2,0,19
19,33,KJep2,0,20
20,33,KJep2,0,21
21,33,KJep2,0,22
22,33,KJep2,0,23
23,33,KJep2,0,24
24,33,KJep2,0,25
25,33,KJep2,0,26
26,33,KJep2,0,27
27,33,KJep2,0,28
28,33,KJep2,0,29
29,33,KJep2,0,30
30,33,KJep2,0,31
31,33,KJep2,0,32
32,33,KJep2,0,33
33,33,KJep2,0,34
34,33,KJep2,0,35
35,33,KJep2,0,36
36,33,KJep2,0,37
37,33,KJep2,0,38
38,33,KJep2,0,39
39,33,KJep2,0,40
40,33,KJep2,0,41
41,33,KJep2,0,42
42,33,KJep2,0,43
43,33,KJep2,0,44
44,33,KJep2,0,45
45,33,KJep2,0,46
46,33,KJep2,0,47
47,33,KJep2,0,48
48,33,KJep2,0,49
49,33,KJep2,0,50
50,33,KJep2,0,51
51,33,KJep2,0,52
52,33,KJep2,0,53
53,33,KJep2,0,54
54,33,KJep2,0,55
55,33,KJep2,0,56
56,33,KJep2,0,57
57,33,KJep2,0,58
58,33,KJep2,0,59
59,33,KJep2,0,60
60,33,KJep2,0,61
61,33,KJep2,0,62
62,33,KJep2,0,63
63,33,KJep2,0,64
64,33,KJep2,0,65
65,33,KJep2,0,66
66,33,KJep2,0,67
67,33,KJep2,0,68
68,33,KJep2,0,69
69,33,KJep2,0,70
70,33,KJep2,0,71
71,33,KJep2,0,72
72,33,KJep2,0,73
73,33,KJep2,0,74
74,33,KJep2,0,75
75,33,KJep2,0,76
76,33,KJep2,1,77
77,33,KJep2,1,78
78,33,KJep2,1,79
79,33,KJep2,1,80
80,33,KJep2,1,81
81,33,KJep2,0,82
82,33,KJep2,0,83
83,33,KJep2,0,84
84,33,KJep2,0,85
85,33,KJep2,0,86
86,33,KJep2,0,87
87,33,KJep2,0,88
88,33,KJep2,0,89
89,33,KJep2,0,90
90,33,KJep2,0,91
91,33,KJep2,0,92
92,33,KJep2,0,93
93,33,KJep2,0,94
94,33,KJep2,0,95
95,33,KJep2,0,96
96,33,KJep2,0,97
97,33,KJep2,0,98
98,33,KJep2,0,99
99,33,KJep2,0,100
100,33,KJep2,0,101
101,33,KJep2,0,102
102,33,KJep2,0,103
103,33,KJep2,0,104
104,33,KJep2,0,105
105,33,KJep2,0,106
106,33,KJep2,0,107
107,33,KJep2,0,108
108,33,KJep2,0,109
109,33,KJep2,0,110
110,33,KJep2,0,111
111,33,KJep2,0,112
112,33,KJep2,0,113
113,33,KJep2,0,114
114,33,KJep2,0,115
115,33,KJep2,0,116
116,33,KJep2,0,117
117,33,KJep2,0,118
118,33,KJep2,0,119
119,33,KJep2,0,120
120,33,KJep2,0,121
121,33,KJep2,0,122
122,33,KJep2,0,123
123,33,KJep2,0,124
124,33,KJep2,0,125
125,33,KJep2,0,126
126,33,KJep2,0,127
127,33,KJep2,0,128
128,33,KJep2,0,129
129,33,KJep2,0,130
130,33,KJep2,0,131
131,33,KJep2,0,132
132,33,KJep2,0,133
133,33,KJep2,0,134
134,33,KJep2,0,135
135,33,KJep2,0,136
136,33,KJep2,0,137
137,33,KJep2,0,138
138,33,KJep2,0,139
139,33,KJep2,0,140
140,33,KJep2,0,141
141,33,KJep2,0,142
142,33,KJep2,0,143
143,33,KJep2,0,144
144,33,KJep2,0,145
145,33,KJep2,0,146
146,33,KJep2,0,147
147,33,KJep2,0,148
148,33,KJep2,0,149
149,33,KJep2,0,150
150,33,KJep2,0,151
151,33,KJep2,0,152
152,33,KJep2,0,153
153,33,KJep2,0,154
154,33,KJep2,0,155
155,33,KJep2,0,156
156,33,KJep2,0,157
157,33,KJep2,0,158
158,33,KJep2,0,159
159,33,KJep2,0,160
160,33,KJep2,0,161
161,33,KJep2,0,162
162,33,KJep2,0,163
163,33,KJep2,0,164
164,33,KJep2,0,165
165,33,KJep2,0,166
166,33,KJep2,0,167
167,33,KJep2,0,168
168,33,KJep2,0,169
169,33,KJep2,0,170
170,33,KJep2,0,171
171,33,KJep2,0,172
172,33,KJep2,0,173
173,33,KJep2,0,174
174,33,KJep2,0,175
175,33,KJep2,0,176
176,33,KJep2,0,177
177,33,KJep2,0,178
178,33,KJep2,0,179
179,33,KJep2,0,180
180,33,KJep2,0,181
181,33,KJep2,0,182
182,33,KJep2,0,183
183,33,KJep2,0,184
184,33,KJep2,0,185
185,33,KJep2,0,186
186,33,KJep2,0,187
187,33,KJep2,0,188
188,33,KJep2,0,189
189,33,KJep2,0,190
190,33,KJep2,0,191
191,33,KJep2,0,192
192,33,KJep2,0,193
193,33,KJep2,0,194
194,33,KJep2,0,195
195,33,KJep2,0,196
196,33,KJep2,0,197
197,33,KJep2,0,198
198,33,KJep2,0,199
199,33,KJep2,0,200
200,33,KJep2,0,201
201,33,KJep2,0,202
202,33,KJep2,0,203
203,33,KJep2,0,204
204,33,KJep2,0,205
205,33,KJep2,0,206
206,33,KJep2,0,207
207,33,KJep2,0,208
208,33,KJep2,0,209
209,33,KJep2,0,210
210,33,KJep2,0,211
211,33,KJep2,0,212
212,33,KJep2,0,213
213,33,KJep2,0,214
214,33,KJep2,0,215
215,33,KJep2,0,216
216,33,KJep2,0,217
217,33,KJep2,0,218
218,33,KJep2,0,219
219,33,KJep2,0,220
220,33,KJep2,0,221
221,33,KJep2,0,222
222,33,KJep2,0,223
223,33,KJep2,0,224
224,33,KJep2,0,225
225,33,KJep2,0,226
226,33,KJep2,0,227
227,33,KJep2,0,228
228,33,KJep2,0,229
229,33,KJep2,0,230
230,33,KJep2,0,231
231,33,KJep2,0,232
232,33,KJep2,0,233
233,33,KJep2,0,234
234,33,KJep2,0,235
235,33,KJep2,0,236
236,33,KJep2,0,237
237,33,KJep2,0,238
238,33,KJep2,0,239
239,33,KJep2,0,240
240,33,KJep2,0,241
241,33,KJep2,0,242
242,33,KJep2,0,243
243,33,KJep2,0,244
244,33,KJep2,0,245
245,33,KJep2,0,246
246,33,KJep2,0,247
247,33,KJep2,0,248
248,33,KJep2,0,249
249,33,KJep2,0,250
250,33,KJep2,0,251
251,33,KJep2,0,252
252,33,KJep2,0,253
253,33,KJep2,0,254
254,33,KJep2,0,255
255,33,KJep2,0,256
256,33,KJep2,0,257
257,33,KJep2,0,258
258,33,KJep2,0,259
259,33,KJep2,0,260
260,33,KJep2,0,261
261,33,KJep2,0,262
262,33,KJep2,0,263
263,33,KJep2,0,264
264,33,KJep2,0,265
265,33,KJep2,0,266
266,33,KJep2,0,267
267,33,KJep2,0,268
268,33,KJep2,0,269
269,33,KJep2,0,270
270,33,KJep2,0,271
271,33,KJep2,0,272
272,33,KJep2,0,273
273,33,KJep2,0,274
274,33,KJep2,0,275
275,33,KJep2,0,276
276,33,KJep2,0,277
277,33,KJep2,0,278
278,33,KJep2,0,279
279,33,KJep2,0,280
280,33,KJep2,0,281
281,33,KJep2,0,282
282,33,KJep2,0,283
283,33,KJep2,0,284
284,33,KJep2,0,285
285,33,KJep2,0,286
286,33,KJep2,0,287
287,33,KJep2,0,288
288,33,KJep2,0,289
289,33,KJep2,0,290
290,33,KJep2,0,291
291,33,KJep2,0,292
292,33,KJep2,0,293
293,33,KJep2,1,294
294,33,KJep2,1,295
